,,,,Tackles,,,,,Blocks,,,,,,Playing Time,Progression,,Per 90 Minutes,,,,,
Leroy Sané,"MF,FW",Bayern Munich,1996,38,30,11,19,8,11,1,10,3,41,1,32,77,134,0.36,0.31,0.67,0.38,0.19,0.57
Sidi Sané,FW,Schalke 04,2003,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Morgan Sanson,MF,Aston Villa,1994,2,1,1,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
Morgan Sanson,MF,Strasbourg,1994,36,25,10,16,10,21,1,20,22,58,9,18,43,60,0.06,0.13,0.19,0.2,0.14,0.34
Nicola Sansone,FW,Bologna,1991,12,4,6,4,2,0,0,0,0,12,4,18,17,13,0.49,0.24,0.73,0.34,0.12,0.45
Baptiste Santamaria,MF,Rennes,1995,41,22,13,23,5,21,5,16,21,62,23,25,17,141,0.1,0,0.1,0.06,0.03,0.09
Riccardo Saponara,FW,Fiorentina,1991,10,5,3,6,1,7,1,6,5,15,9,29,56,56,0.3,0.22,0.52,0.21,0.26,0.46
Pablo Sarabia,"FW,MF",Wolves,1992,12,6,4,5,3,7,0,7,2,14,4,13,17,41,0.12,0,0.12,0.36,0.09,0.46
Pablo Sarabia,"FW,MF",Paris S-G,1992,5,4,2,2,1,3,0,3,2,7,0,14,9,18,0,0,0,0.32,0.33,0.64
Muhammed Saracevic Cham,MF,Clermont Foot,2000,30,15,15,4,11,13,0,13,7,37,5,38,71,106,0.32,0.18,0.5,0.27,0.14,0.41
Jeremy Sarmiento,MF,Brighton,2002,6,3,4,1,1,2,0,2,1,7,0,9,5,11,0,0.51,0.51,0.17,0.11,0.28
Amin Sarr,FW,Lyon,2001,9,6,1,4,4,2,0,2,0,9,4,13,12,9,0.17,0.17,0.34,0.21,0.07,0.27
Bouna Sarr,FW,Bayern Munich,1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Malang Sarr,DF,Monaco,1999,6,3,5,1,0,11,7,4,15,21,29,13,5,59,0,0,0,0,0,0.01
Mamadou Sarr,MF,Lyon,2005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mouhamadou Sarr,GK,Cremonese,1997,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Martin Satriano,FW,Empoli,2001,13,8,5,6,2,5,0,5,3,16,22,31,29,22,0.11,0.05,0.16,0.2,0.07,0.27
Téji Savanier,MF,Montpellier,1991,46,30,16,19,11,30,2,28,30,76,12,30,48,205,0.42,0.14,0.57,0.3,0.21,0.51
Esteban Saveljich,FW,Rayo Vallecano,1991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Stefan Savi?,DF,Atlético Madrid,1991,39,26,29,7,3,17,8,9,33,72,67,22,20,74,0,0,0,0.01,0,0.01
Joe Scally,DF,M'Gladbach,2002,31,20,25,5,1,17,6,11,8,39,61,28,29,57,0,0,0,0.02,0.07,0.09
Giorgio Scalvini,DF,Atalanta,2003,54,29,30,18,6,36,13,23,56,110,57,32,22,158,0.08,0.08,0.15,0.08,0.01,0.09
Gianluca Scamacca,FW,West Ham,1999,10,5,1,3,6,3,0,3,4,14,5,16,13,17,0.29,0,0.29,0.24,0.07,0.31
Gustavo Scarpa,"MF,FW",Nott'ham Forest,1994,5,2,3,1,1,4,0,4,0,5,3,6,9,12,0,0,0,0.13,0.02,0.14
Kevin Schade,FW,Brentford,2001,12,8,7,2,3,7,0,7,4,16,6,18,24,15,0,0.12,0.12,0.25,0.14,0.39
Kevin Schade,"FW,MF",Freiburg,2001,6,4,3,2,1,0,0,0,0,6,2,8,7,3,0.49,0,0.49,0.12,0,0.12
András Schäfer,MF,Union Berlin,1999,21,9,7,12,2,12,2,10,4,25,11,16,15,26,0,0,0,0.05,0.02,0.07
Fabian Schär,DF,Newcastle Utd,1991,47,22,31,13,3,34,19,15,52,99,139,36,27,139,0.03,0.08,0.11,0.14,0.09,0.23
Derry Scherhant,"FW,MF",Hertha BSC,2002,7,6,3,3,1,3,0,3,0,7,5,10,4,1,0.32,0,0.32,0.06,0.03,0.1
Patrik Schick,FW,Leverkusen,1996,0,0,0,0,0,4,1,3,1,1,7,14,8,11,0.29,0.1,0.38,0.44,0.05,0.49
Kingsley Schindler,"DF,MF",Köln,1993,23,12,13,8,2,14,2,12,15,38,24,29,20,50,0,0.08,0.08,0.18,0.06,0.24
Xaver Schlager,MF,RB Leipzig,1997,41,24,13,26,2,19,2,17,17,58,23,22,23,77,0.06,0.06,0.12,0.02,0.04,0.06
Keven Schlotterbeck,DF,Freiburg,1997,0,0,0,0,0,1,1,0,2,2,2,2,0,0,0,0,0,0,0,0
Keven Schlotterbeck,DF,Bochum,1997,17,9,12,5,0,11,5,6,14,31,49,13,1,21,0.25,0,0.25,0.19,0.06,0.25
Nico Schlotterbeck,DF,Dortmund,1999,59,34,34,24,1,38,21,17,32,91,71,28,39,159,0.16,0.2,0.36,0.06,0.07,0.13
Jeffrey Schlupp,"MF,FW",Crystal Palace,1992,66,46,28,29,9,39,8,31,23,89,38,34,32,98,0.11,0.04,0.14,0.11,0.05,0.17
Kasper Schmeichel,GK,Nice,1986,1,0,1,0,0,1,0,1,1,2,11,36,0,0,0,0,0,0,0.01,0.01
Jonathan Schmid,DF,Freiburg,1990,1,1,1,0,0,1,0,1,1,2,1,3,1,1,0,0,0,0.68,0.19,0.88
Romano Schmid,"MF,FW",Werder Bremen,2000,24,15,5,13,6,21,3,18,7,31,12,27,34,75,0.06,0.18,0.24,0.09,0.12,0.21
Kenneth Schmidt,DF,Freiburg,2002,6,3,4,2,0,4,2,2,0,6,2,5,5,13,0,0,0,0,0,0
Niklas Schmidt,MF,Werder Bremen,1998,25,10,12,11,2,10,0,10,5,30,12,24,26,64,0.25,0,0.25,0.14,0.11,0.24
Benno Schmitz,DF,Köln,1994,64,42,31,28,5,34,4,30,26,90,57,31,48,149,0.04,0,0.04,0.02,0.09,0.11
Jerdy Schouten,MF,Bologna,1997,63,38,28,33,2,40,17,23,40,103,43,33,15,139,0,0.07,0.07,0.02,0.05,0.07
Perr Schuurs,DF,Torino,1999,51,25,29,17,5,28,16,12,28,79,102,30,14,56,0,0.08,0.08,0.04,0.03,0.07
Marvin Schwäbe,GK,Köln,1995,1,0,1,0,0,0,0,0,2,3,8,34,0,1,0,0,0,0,0,0
Alexander Schwolow,GK,Schalke 04,1992,0,0,0,0,0,0,0,0,1,1,6,23,0,0,0,0,0,0,0,0.01
Manuel Sebastián,MF,Sevilla,2004,7,4,3,3,1,0,0,0,0,7,2,2,0,4,0,0,0,0.01,0.04,0.05
Demba Seck,"MF,FW",Torino,2001,5,2,3,2,0,3,1,2,1,6,1,19,29,17,0,0,0,0.1,0.1,0.2
Haris Seferovi?,FW,Celta Vigo,1992,6,3,1,4,1,7,1,6,1,7,6,18,12,17,0.3,0.1,0.41,0.19,0.05,0.24
Telasco Segovia,MF,Sampdoria,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jacopo Segre,DF,Torino,1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Paul Seguin,MF,Union Berlin,1995,17,8,9,4,4,6,0,6,6,23,7,20,13,49,0.13,0.39,0.52,0.16,0.26,0.41
Alidu Seidu,DF,Clermont Foot,2000,52,31,35,14,3,28,14,14,52,104,50,28,27,65,0,0,0,0.01,0.02,0.02
Davie Selke,FW,Hertha BSC,1995,2,1,1,1,0,3,1,2,1,3,5,13,3,5,0.32,0.32,0.64,0.39,0.28,0.66
Davie Selke,FW,Köln,1995,0,0,0,0,0,4,1,3,0,0,11,17,7,16,0.52,0,0.52,0.35,0.09,0.44
Matz Sels,GK,Strasbourg,1992,4,3,4,0,0,0,0,0,4,8,23,38,0,0,0,0,0,0,0.01,0.01
Nélson Semedo,DF,Wolves,1993,71,42,48,19,4,42,15,27,29,100,83,36,50,110,0,0.03,0.03,0.01,0.03,0.04
Vivaldo Semedo,"FW,MF",Udinese,2005,0,0,0,0,0,1,0,1,0,0,1,5,0,1,0,0,0,0.25,0,0.25
Antoine Semenyo,"FW,MF",Bournemouth,2000,1,0,0,0,1,10,1,9,2,3,4,11,5,5,0.35,0,0.35,0.09,0.03,0.12
Marvin Senaya,DF,Strasbourg,2001,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
Marcos Senesi,DF,Bournemouth,1997,50,35,28,22,0,38,20,18,43,93,146,31,9,66,0.07,0,0.07,0.06,0.02,0.08
Stefano Sensi,MF,Monza,1995,41,26,25,13,3,13,3,10,20,61,4,28,27,143,0.17,0.06,0.22,0.08,0.12,0.19
Jaime Seoane,"MF,FW",Getafe,1997,10,4,3,4,3,7,3,4,1,11,2,16,6,7,0,0,0,0.02,0.08,0.1
Luigi Sepe,GK,Salernitana,1991,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
Suat Serdar,MF,Hertha BSC,1997,51,23,14,30,7,48,12,36,29,80,24,32,33,78,0.18,0.09,0.27,0.09,0.07,0.16
Leonardo Sernicola,DF,Cremonese,1997,45,33,25,13,7,23,6,17,38,83,55,32,60,62,0.08,0.08,0.16,0.05,0.09,0.14
Ryan Sessegnon,DF,Tottenham,2000,16,11,9,7,0,8,1,7,6,22,17,17,24,22,0.22,0,0.22,0.18,0.12,0.3
Stephan El Shaarawy,"DF,MF",Roma,1992,21,9,8,10,3,11,1,10,15,36,11,29,58,66,0.41,0.12,0.53,0.33,0.08,0.41
Eniss Shabani,MF,Mainz 05,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Luke Shaw,DF,Manchester Utd,1995,55,36,31,22,2,51,17,34,36,91,55,31,53,140,0.04,0.07,0.11,0.04,0.13,0.16
Jonjo Shelvey,MF,Newcastle Utd,1992,1,0,1,0,0,1,0,1,0,1,0,3,0,3,0,0,0,0,0,0
Jonjo Shelvey,MF,Nott'ham Forest,1992,2,1,0,1,1,7,2,5,5,7,10,8,1,34,0,0,0,0.03,0.05,0.08
Eldor Shomurodov,FW,Spezia,1995,5,5,3,1,1,5,1,4,3,8,4,15,7,15,0.11,0.11,0.22,0.31,0.15,0.46
Eldor Shomurodov,FW,Roma,1995,1,0,1,0,0,1,0,1,1,2,0,6,3,4,0,0,0,0.45,0,0.45
Kaj Sierhuis,"FW,MF",Reims,1998,3,3,1,0,2,3,1,2,1,4,2,14,5,3,0,0,0,0.16,0,0.16
Vincent Sierro,MF,Toulouse,1995,19,11,9,9,1,12,3,9,4,23,11,15,7,49,0,0,0,0.06,0.1,0.17
Kiliann Sildillia,"DF,MF",Freiburg,2002,33,20,10,19,4,24,9,15,21,54,47,27,20,81,0,0.09,0.09,0.04,0.03,0.07
André Silva,FW,RB Leipzig,1995,12,6,2,5,5,11,1,10,3,15,3,31,35,37,0.21,0.16,0.36,0.47,0.15,0.62
Bernardo Silva,"MF,FW",Manchester City,1994,44,23,11,25,8,23,6,17,16,60,6,34,90,130,0.16,0.2,0.37,0.09,0.13,0.22
Caio Henrique Oliveira Silva,DF,Monaco,1997,74,51,42,28,4,28,8,20,26,100,68,35,56,197,0.03,0.28,0.31,0.02,0.16,0.19
David Silva,MF,Real Sociedad,1986,36,21,11,18,7,17,2,15,15,51,16,28,70,162,0.09,0.23,0.33,0.18,0.17,0.35
Rui Silva,GK,Betis,1994,4,1,4,0,0,0,0,0,0,4,12,26,0,0,0,0,0,0,0,0
Thiago Silva,DF,Chelsea,1984,41,27,24,17,0,38,29,9,34,75,111,27,8,104,0,0.08,0.08,0.06,0.02,0.08
Marco Silvestri,GK,Udinese,1991,2,1,2,0,0,0,0,0,1,3,15,38,0,0,0,0,0,0,0,0
Abdallah Sima,FW,Angers,2001,22,13,4,15,3,8,0,8,4,26,19,34,38,21,0.25,0.05,0.29,0.24,0.11,0.34
Mohamed Simakan,DF,RB Leipzig,2000,21,14,12,5,4,21,4,17,16,37,55,24,32,88,0.06,0.06,0.12,0.1,0.08,0.18
Giovanni Simeone,FW,Napoli,1995,12,3,3,5,4,2,1,1,1,13,4,25,11,9,0.88,0.22,1.11,0.3,0.26,0.56
Ellis Simms,FW,Everton,2001,0,0,0,0,0,0,0,0,0,0,1,11,2,4,0.39,0,0.39,0.34,0.03,0.37
Moses Simon,"FW,MF",Nantes,1995,18,9,6,7,5,14,1,13,11,29,3,34,138,62,0.19,0.15,0.35,0.18,0.14,0.31
Unai Simón,GK,Athletic Club,1997,2,0,2,0,0,1,0,1,0,2,9,31,0,2,0,0,0,0,0,0
Lassine Sinayoko,"MF,FW",Auxerre,1999,33,15,14,12,7,12,0,12,18,51,17,33,49,74,0.06,0.11,0.17,0.18,0.16,0.34
Wilfried Singo,DF,Torino,2000,27,17,14,10,3,15,2,13,12,39,33,31,54,67,0.09,0.04,0.13,0.12,0.08,0.2
Luis Sinisterra,FW,Leeds United,1999,21,14,8,9,4,11,1,10,8,29,2,19,30,39,0.52,0,0.52,0.39,0.04,0.43
Daley Sinkgraven,"DF,MF",Leverkusen,1995,10,7,7,3,0,8,4,4,5,15,7,12,8,8,0,0.52,0.52,0.04,0.33,0.37
Tobias Sippel,GK,M'Gladbach,1988,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Hugo Siquet,DF,Freiburg,2002,2,2,2,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0
Salvatore Sirigu,GK,Fiorentina,1987,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Ibrahima Sissoko,MF,Strasbourg,1997,40,22,18,17,5,20,6,14,10,50,19,26,18,67,0,0.14,0.14,0.05,0.06,0.11
Moussa Sissoko,MF,Nantes,1989,26,16,16,7,3,22,5,17,16,42,17,30,33,105,0.09,0,0.09,0.11,0.04,0.16
Tim Skarke,"DF,MF",Union Berlin,1996,1,1,0,0,1,1,0,1,0,1,0,3,3,0,0,0,0,0.39,0.02,0.41
Tim Skarke,"FW,MF",Schalke 04,1996,13,7,3,8,2,5,0,5,0,13,4,9,4,13,0.2,0.2,0.41,0.11,0.17,0.28
Ellyes Skhiri,MF,Köln,1995,79,44,29,42,8,52,12,40,56,135,48,32,50,155,0.22,0.03,0.25,0.17,0.06,0.22
Oliver Skipp,MF,Tottenham,2000,34,17,18,15,1,17,8,9,17,51,19,23,14,56,0.06,0,0.06,0.02,0.04,0.05
Leo Skiri Østigård,DF,Napoli,1999,4,1,3,1,0,3,3,0,6,10,18,7,5,23,0,0,0,0.02,0,0.02
?ukasz Skorupski,GK,Bologna,1991,2,1,2,0,0,0,0,0,0,2,19,37,0,0,0,0,0,0,0,0
Robert Skov,DF,Hoffenheim,1996,22,11,14,7,1,22,8,14,8,30,20,23,43,49,0.2,0.13,0.33,0.23,0.12,0.34
Milan Škriniar,DF,Inter,1995,29,18,14,11,4,18,13,5,13,42,46,21,16,81,0,0,0,0.04,0.01,0.05
Naatan Skyttä,MF,Toulouse,2002,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0.4,0,0.4
Islam Slimani,FW,Brest,1988,5,3,2,2,1,2,0,2,1,6,11,16,11,26,0.09,0.09,0.18,0.23,0.11,0.33
Chris Smalling,DF,Roma,1989,26,15,16,10,0,51,36,15,43,69,123,32,5,51,0.1,0.03,0.13,0.05,0.01,0.07
Adam Smith,DF,Bournemouth,1991,49,29,27,19,3,30,13,17,25,74,81,37,28,83,0,0.03,0.03,0.02,0.04,0.05
Emile Smith Rowe,"MF,FW",Arsenal,2000,1,1,1,0,0,1,0,1,0,1,2,12,2,7,0,1.05,1.05,0.14,0.36,0.5
Hrvoje Smol?i?,DF,Eint Frankfurt,2000,8,7,6,2,0,11,4,7,6,14,38,9,0,18,0,0,0,0.03,0,0.03
Cédric Soares,DF,Arsenal,1991,0,0,0,0,0,1,0,1,0,0,1,2,1,3,0,0,0,0,0,0
Cédric Soares,DF,Fulham,1991,8,5,4,3,1,3,1,2,1,9,5,6,4,12,0,0,0,0.03,0.13,0.16
Danilo Soares,DF,Bochum,1991,72,46,42,23,7,29,6,23,30,102,56,23,17,93,0,0,0,0,0.06,0.07
Eduard Sobol,DF,Strasbourg,1995,19,10,10,6,3,10,1,9,8,27,19,15,16,34,0,0.1,0.1,0.01,0.08,0.09
Rubén Sobrino,"MF,FW",Cádiz,1992,55,37,29,17,9,33,3,30,24,79,20,33,45,46,0.11,0.07,0.18,0.18,0.08,0.26
Alex Sola,DF,Real Sociedad,1999,18,9,14,3,1,7,2,5,7,25,10,10,8,4,0,0,0,0.03,0.02,0.05
Dominic Solanke,"FW,MF",Bournemouth,1997,15,9,8,3,4,26,7,19,6,21,46,33,70,47,0.19,0.22,0.41,0.29,0.12,0.41
Augusto Solari,MF,Celta Vigo,1992,10,6,6,3,1,5,0,5,4,14,3,12,5,12,0,0.34,0.34,0.09,0.07,0.16
Ola Solbakken,"MF,FW",Roma,1998,2,2,1,1,0,2,0,2,2,4,8,14,5,14,0.18,0.36,0.54,0.11,0.29,0.4
Nikola Soldo,DF,Köln,2001,15,9,8,7,0,7,6,1,7,22,28,7,3,15,0,0,0,0.1,0,0.1
Carlos Soler,MF,Valencia,1997,2,0,0,1,1,1,0,1,0,2,2,3,3,13,0.37,0,0.37,0.35,0.08,0.43
Carlos Soler,MF,Paris S-G,1997,20,12,6,10,4,12,4,8,4,24,6,26,18,53,0.23,0.15,0.38,0.12,0.11,0.23
François-Joseph Sollacaro,GK,Ajaccio,1994,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Manor Solomon,FW,Fulham,1999,20,12,12,6,2,8,0,8,5,25,3,19,16,24,0.63,0,0.63,0.19,0.06,0.26
Yann Sommer,GK,M'Gladbach,1988,1,0,1,0,0,0,0,0,0,1,8,10,0,0,0,0,0,0,0,0
Yann Sommer,GK,Bayern Munich,1988,0,0,0,0,0,0,0,0,1,1,5,19,0,1,0,0,0,0,0,0
Brandon Soppy,DF,Udinese,2002,1,1,0,1,0,4,0,4,1,2,1,1,4,4,0,0,0,0.07,0.19,0.27
Brandon Soppy,DF,Atalanta,2002,8,5,4,4,0,10,0,10,3,11,7,15,23,33,0,0.42,0.42,0.05,0.23,0.27
David Soria,GK,Getafe,1993,0,0,0,0,0,0,0,0,1,1,20,38,0,1,0,0,0,0,0.01,0.01
Roberto Soriano,"FW,MF",Bologna,1991,31,16,9,16,6,23,2,21,6,37,14,27,30,56,0.07,0.2,0.27,0.04,0.17,0.21
Borna Sosa,DF,Stuttgart,1998,27,21,18,8,1,20,5,15,19,46,37,25,58,128,0.09,0.32,0.41,0.05,0.3,0.35
Joaquin Sosa,DF,Bologna,2002,6,2,5,1,0,5,3,2,6,12,31,10,6,13,0,0,0,0.01,0,0.01
Hugo Sotelo,MF,Celta Vigo,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.2,0,0.2
Florian Sotoca,"MF,FW",Lens,1990,39,19,11,17,11,41,2,39,29,68,51,38,53,186,0.21,0.27,0.47,0.31,0.24,0.55
Riccardo Sottil,FW,Fiorentina,1999,4,3,2,0,2,2,0,2,0,4,0,18,65,27,0,0.22,0.22,0.11,0.12,0.23
Tomáš Sou?ek,MF,West Ham,1995,77,37,41,29,7,42,17,25,53,130,71,36,11,88,0.06,0.1,0.16,0.13,0.06,0.19
Matìas Soulé,"MF,FW",Juventus,2003,7,4,3,2,2,7,1,6,3,10,3,13,12,15,0.21,0,0.21,0.33,0.18,0.5
Moussa Soumano,FW,Ajaccio,2005,2,2,0,1,1,2,0,2,0,2,0,14,5,1,0.18,0,0.18,0.1,0.05,0.15
Adama Soumaoro,DF,Bologna,1992,25,17,11,12,2,18,13,5,15,40,75,23,7,50,0,0,0,0.02,0,0.02
Boubakary Soumaré,MF,Leicester City,1999,57,34,29,26,2,15,4,11,33,90,27,26,17,73,0,0,0,0,0.02,0.02
Arnaud Souquet,"DF,FW",Montpellier,1992,22,16,13,7,2,8,3,5,4,26,4,12,5,10,0,0,0,0.01,0.13,0.15
Dyego Sousa,FW,Almería,1989,10,6,5,4,1,4,2,2,1,11,14,20,10,16,0,0.17,0.17,0.2,0.17,0.37
Harry Souttar,DF,Leicester City,1998,15,9,10,5,0,16,12,4,12,27,45,12,6,29,0,0.09,0.09,0.13,0.02,0.15
Vinicius Souza,MF,Espanyol,1999,99,66,41,45,13,31,14,17,48,147,50,34,13,82,0.04,0.04,0.07,0.03,0.02,0.05
Djibril Sow,MF,Eint Frankfurt,1997,41,25,13,25,3,22,4,18,28,69,23,32,35,186,0.14,0,0.14,0.06,0.04,0.09
Ça?lar Söyüncü,DF,Leicester City,1996,14,9,10,4,0,9,8,1,7,21,30,7,5,12,0.17,0,0.17,0.07,0.01,0.08
Kevin Spadanuda,"MF,FW",Ajaccio,1997,29,18,15,9,5,18,0,18,11,40,5,22,17,17,0,0.08,0.08,0.06,0.05,0.11
Djed Spence,"FW,DF",Tottenham,2000,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0.83,0,0.83
Djed Spence,DF,Rennes,2000,14,6,8,2,4,10,3,7,4,18,15,8,21,21,0,0,0,0.06,0.02,0.08
Stijn Spierings,MF,Toulouse,1996,95,67,37,49,9,49,11,38,53,148,44,36,31,231,0.06,0,0.06,0.05,0.06,0.11
Leonardo Spinazzola,DF,Roma,1993,15,8,7,6,2,13,3,10,9,24,25,26,107,63,0.05,0.22,0.27,0.06,0.11,0.16
Marco Sportiello,GK,Atalanta,1992,1,0,1,0,0,0,0,0,0,1,2,15,0,2,0,0,0,0,0,0
Jack Stacey,DF,Bournemouth,1996,5,4,3,1,1,3,1,2,5,10,15,10,9,2,0,0,0,0.03,0,0.03
Anton Stach,MF,Mainz 05,1998,27,21,10,15,2,28,2,26,41,68,25,30,37,106,0.04,0.17,0.22,0.1,0.16,0.25
Kostas Stafylidis,"DF,MF",Bochum,1993,27,16,13,8,6,21,8,13,20,47,31,19,9,26,0,0.17,0.17,0.03,0.06,0.09
Jens Stage,MF,Werder Bremen,1996,34,17,15,18,1,34,11,23,16,50,37,32,19,61,0.15,0.15,0.29,0.15,0.09,0.24
Veit Stange,MF,Hertha BSC,2004,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Josip Staniši?,DF,Bayern Munich,2000,19,11,14,2,3,9,1,8,7,26,11,14,12,66,0,0,0,0,0.07,0.07
Junior Stanislas,MF,Bournemouth,1989,0,0,0,0,0,2,1,1,0,0,0,4,0,4,0,0,0,0.05,0.19,0.25
Jay Stansfield,FW,Fulham,2002,0,0,0,0,0,4,1,3,1,1,1,3,2,0,0,0,0,0.26,0.09,0.35
Niklas Stark,DF,Werder Bremen,1995,56,36,29,24,3,24,13,11,37,93,110,27,9,65,0,0,0,0.01,0.01,0.02
Jason Steele,GK,Brighton,1990,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0.07,0.07,0,0.01,0.01
Calvin Stengs,FW,Nice,1998,2,2,1,0,1,0,0,0,0,2,0,4,10,12,0,0,0,0.12,0.05,0.17
Pascal Stenzel,DF,Stuttgart,1996,12,8,8,4,0,9,2,7,5,17,6,12,3,13,0,0.27,0.27,0.01,0.16,0.17
Jack Stephens,DF,Southampton,1994,2,2,2,0,0,1,1,0,1,3,2,2,3,3,0,0,0,0,0,0
Jack Stephens,DF,Bournemouth,1994,15,11,10,4,1,23,16,7,16,31,53,15,7,34,0,0,0,0.03,0.02,0.05
Raheem Sterling,"FW,MF",Chelsea,1994,18,10,5,4,9,17,0,17,2,20,5,28,81,59,0.29,0.14,0.43,0.29,0.22,0.51
Angelo Stiller,MF,Hoffenheim,2001,26,12,9,13,4,12,2,10,10,36,14,20,4,34,0.13,0.13,0.26,0.04,0.06,0.1
Lars Stindl,"FW,MF",M'Gladbach,1988,24,14,4,17,3,24,5,19,11,35,19,29,22,77,0.42,0.36,0.78,0.26,0.32,0.58
Kevin Stöger,MF,Bochum,1993,84,45,38,32,14,27,4,23,26,110,21,32,43,214,0.17,0.1,0.28,0.15,0.2,0.35
Petar Stojanovi?,DF,Empoli,1995,42,22,28,10,4,17,5,12,11,53,55,27,50,91,0,0.06,0.06,0.02,0.06,0.08
John Stones,"DF,MF",Manchester City,1994,23,13,11,8,4,17,10,7,9,32,40,23,28,101,0.1,0.1,0.2,0.05,0.07,0.12
Jørgen Strand Larsen,FW,Celta Vigo,2000,15,7,3,5,7,14,5,9,3,18,24,32,17,14,0.21,0.21,0.42,0.3,0.11,0.4
Tony Strata,"MF,DF",Ajaccio,2004,4,3,4,0,0,2,0,2,1,5,7,3,1,2,0,0,0,0,0.02,0.02
Gabriel Strefezza,"FW,MF",Lecce,1997,50,24,18,20,12,36,3,33,16,66,15,35,72,107,0.29,0.15,0.44,0.23,0.16,0.39
Dávid Strelec,FW,Spezia,2001,2,2,0,1,1,0,0,0,0,2,0,7,2,1,0,0,0,0.28,0.05,0.33
Pascal Struijk,DF,Leeds United,1999,84,57,43,31,10,32,12,20,32,116,70,29,24,119,0.08,0.04,0.12,0.06,0.1,0.15
Cristhian Stuani,FW,Girona,1986,13,6,2,7,4,10,0,10,2,15,5,32,2,10,0.74,0,0.74,0.8,0.1,0.9
Damián Suárez,"DF,MF",Getafe,1988,49,33,23,19,7,40,0,40,15,64,36,28,21,80,0.05,0.05,0.09,0.05,0.08,0.13
Denis Suárez,"MF,FW",Espanyol,1994,26,20,12,12,2,11,1,10,5,31,4,18,26,43,0,0,0,0.05,0.11,0.15
Mario Suárez,"MF,DF",Rayo Vallecano,1987,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Gabriel Suazo,DF,Toulouse,1997,38,22,20,15,3,21,5,16,22,60,24,18,26,79,0,0.07,0.07,0.01,0.06,0.07
Isaac Success,FW,Udinese,1996,8,4,2,5,1,13,2,11,4,12,18,30,37,53,0.05,0.3,0.35,0.17,0.2,0.36
Niklas Süle,DF,Dortmund,1995,25,19,18,3,4,28,19,9,17,42,53,29,37,137,0.08,0.13,0.21,0.09,0.09,0.19
Ibrahim Sulemana,MF,Hellas Verona,2003,19,13,10,7,2,8,2,6,14,33,15,16,4,18,0,0,0,0.05,0.03,0.08
Kamaldeen Sulemana,"FW,MF",Southampton,2002,15,9,4,7,4,16,0,16,6,21,6,18,32,36,0.19,0.09,0.28,0.16,0.12,0.28
Kamaldeen Sulemana,"FW,MF",Rennes,2002,6,3,1,4,1,2,0,2,4,10,2,14,17,18,0.28,0,0.28,0.38,0.16,0.54
Crysencio Summerville,FW,Leeds United,2001,30,20,14,14,2,20,2,18,13,43,11,28,51,45,0.25,0.13,0.38,0.18,0.1,0.28
Ivan Šunji?,MF,Hertha BSC,1996,38,20,16,21,1,17,5,12,13,51,19,18,6,30,0,0,0,0.06,0.01,0.07
Sam Surridge,FW,Nott'ham Forest,1998,5,0,1,3,1,5,2,3,0,5,7,20,2,6,0.28,0,0.28,0.5,0.02,0.51
Suso,"MF,FW",Sevilla,1993,16,10,5,7,4,7,1,6,2,18,3,25,27,86,0.17,0.34,0.51,0.1,0.24,0.34
Yuito Suzuki,"FW,MF",Strasbourg,2001,0,0,0,0,0,3,0,3,0,0,0,3,3,3,2.5,0,2.5,0.34,0,0.34
Mattias Svanberg,"MF,FW",Wolfsburg,1999,25,16,8,16,1,27,5,22,21,46,25,32,29,74,0.2,0.29,0.49,0.22,0.25,0.46
Mile Svilar,GK,Roma,1999,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Williot Swedberg,MF,Celta Vigo,2004,3,1,1,0,2,2,0,2,0,3,1,4,1,4,0,0,0,0,0,0
